SYMBOL,SECTOR
SHLM,Basic Industries
ADES,Basic Industries
AEGN,Basic Industries
AMTX,Basic Industries
AMRK,Basic Industries
AMWD,Basic Industries
AMRS,Basic Industries
AQMS,Basic Industries
RKDA,Basic Industries
APWC,Basic Industries
BCPC,Basic Industries
CLXT,Basic Industries
CVCO,Basic Industries
CENX,Basic Industries
CADC,Basic Industries
CHNR,Basic Industries
CDXS,Basic Industries
CRWS,Basic Industries
CSWI,Basic Industries
CTIB,Basic Industries
DELT,Basic Industries
DELTW,Basic Industries
EVGN,Basic Industries
GEVO,Basic Industries
GLDD,Basic Industries
GPP,Basic Industries
GPRE,Basic Industries
GURE,Basic Industries
HCCI,Basic Industries
HYGS,Basic Industries
IOSP,Basic Industries
FSTR,Basic Industries
LNDC,Basic Industries
LAYN,Basic Industries
LMB,Basic Industries
MBII,Basic Industries
MTRX,Basic Industries
MERC,Basic Industries
MRDN,Basic Industries
MRDNW,Basic Industries
MEOH,Basic Industries
MPVD,Basic Industries
MYRG,Basic Industries
NEWA,Basic Industries
NWPX,Basic Industries
ZEUS,Basic Industries
OPNT,Basic Industries
OCC,Basic Industries
OSN,Basic Industries
PEIX,Basic Industries
PAAS,Basic Industries
PATK,Basic Industries
PESI,Basic Industries
PGLC,Basic Industries
PLPC,Basic Industries
PRIM,Basic Industries
GOLD,Basic Industries
RGSE,Basic Industries
REGI,Basic Industries
RTK,Basic Industries
RGLD,Basic Industries
SNES,Basic Industries
SMED,Basic Industries
SND,Basic Industries
SSRM,Basic Industries
STLD,Basic Industries
SRCL,Basic Industries
SRCLP,Basic Industries
STRL,Basic Industries
SYNL,Basic Industries
SYMX,Basic Industries
TANH,Basic Industries
TORM          ,Basic Industries
USLM,Basic Industries
UFPI,Basic Industries
USAP,Basic Industries
VERU,Basic Industries
WDFC,Basic Industries
WWR,Basic Industries
YTEN,Basic Industries
AVHI,Capital Goods
AAON,Capital Goods
ABAX,Capital Goods
AXDX,Capital Goods
ADOM,Capital Goods
AEIS,Capital Goods
AEHR,Capital Goods
AVAV,Capital Goods
AEMD,Capital Goods
AMOT,Capital Goods
AIMC,Capital Goods
AOBC,Capital Goods
ARII,Capital Goods
ALOG,Capital Goods
APOG,Capital Goods
ARCW,Capital Goods
ARTW,Capital Goods
ASTE,Capital Goods
ATRO,Capital Goods
ASTC,Capital Goods
ASV,Capital Goods
AAXN,Capital Goods
BELFA,Capital Goods
BELFB,Capital Goods
BLBD,Capital Goods
BNSO,Capital Goods
BWEN,Capital Goods
BRKR,Capital Goods
CSTE,Capital Goods
CAMT,Capital Goods
CECE,Capital Goods
CETX,Capital Goods
CETXP,Capital Goods
CETXW,Capital Goods
KOOL,Capital Goods
GTLS,Capital Goods
CAAS,Capital Goods
CCCL,Capital Goods
CXDC,Capital Goods
CDTI,Capital Goods
CLIR,Capital Goods
CLIRW,Capital Goods
CODA,Capital Goods
CGNX,Capital Goods
COHR,Capital Goods
COHU,Capital Goods
CMCO,Capital Goods
CVGI,Capital Goods
CHCI,Capital Goods
CTRL,Capital Goods
CPSH,Capital Goods
CYBE,Capital Goods
DAIO,Capital Goods
BOOM,Capital Goods
DORM,Capital Goods
DXPE,Capital Goods
DYSL,Capital Goods
EACQ,Capital Goods
EACQU,Capital Goods
EACQW,Capital Goods
EML,Capital Goods
EKSO,Capital Goods
ESLT,Capital Goods
ELSE,Capital Goods
WIRE,Capital Goods
EXFO,Capital Goods
FARO,Capital Goods
GSM,Capital Goods
FLIR,Capital Goods
FLDM,Capital Goods
FRTA,Capital Goods
RAIL,Capital Goods
FEIM,Capital Goods
FTEK,Capital Goods
FFHL,Capital Goods
GRMN,Capital Goods
GENC,Capital Goods
GNTX,Capital Goods
THRM,Capital Goods
GEOS,Capital Goods
ROCK,Capital Goods
GIGA,Capital Goods
GRBK,Capital Goods
GIFI,Capital Goods
HNH,Capital Goods
HDNG,Capital Goods
HBIO,Capital Goods
HAYN,Capital Goods
HEBT,Capital Goods
HIHO,Capital Goods
HOVNP,Capital Goods
HTGM,Capital Goods
HURC,Capital Goods
IEP,Capital Goods
IESC,Capital Goods
IIVI,Capital Goods
ILMN,Capital Goods
ISNS,Capital Goods
PI,Capital Goods
IIIN,Capital Goods
IART,Capital Goods
IIN,Capital Goods
ITRI,Capital Goods
KALU,Capital Goods
KNDI,Capital Goods
KEQU,Capital Goods
KLAC,Capital Goods
KLXI,Capital Goods
KRNT,Capital Goods
KTOS,Capital Goods
LGIH,Capital Goods
LCUT,Capital Goods
MBUU,Capital Goods
MATW,Capital Goods
MCFT,Capital Goods
MRCY,Capital Goods
MLAB,Capital Goods
MICT,Capital Goods
MICTW,Capital Goods
MVIS,Capital Goods
MSON,Capital Goods
MKSI,Capital Goods
MINI,Capital Goods
MPAA,Capital Goods
MTSC,Capital Goods
NANO,Capital Goods
NEON,Capital Goods
NFEC,Capital Goods
NNBR,Capital Goods
NDSN,Capital Goods
NSYS,Capital Goods
NTIC,Capital Goods
NVMI,Capital Goods
OFLX,Capital Goods
ORBK,Capital Goods
PCAR,Capital Goods
PACB,Capital Goods
PKOH,Capital Goods
PRCP,Capital Goods
PPIH,Capital Goods
PGTI,Capital Goods
PRPO,Capital Goods
PSDV,Capital Goods
RAVN,Capital Goods
ROLL,Capital Goods
RFIL,Capital Goods
ROKA,Capital Goods
SMIT,Capital Goods
SHLO,Capital Goods
SORL,Capital Goods
SPAR,Capital Goods
STRT,Capital Goods
SNHY,Capital Goods
RUN,Capital Goods
SYPR,Capital Goods
TATT,Capital Goods
TAYD,Capital Goods
TGEN,Capital Goods
TNAV,Capital Goods
TSLA,Capital Goods
XONE,Capital Goods
TRNS,Capital Goods
TRS,Capital Goods
TRMB,Capital Goods
USCR,Capital Goods
UFPT,Capital Goods
UNXL,Capital Goods
OLED,Capital Goods
VREX,Capital Goods
VICR,Capital Goods
WKHS,Capital Goods
XCRA,Capital Goods
ZKIN,Capital Goods
AMSC,Consumer Durables
CRMT,Consumer Durables
BSET,Consumer Durables
CASY,Consumer Durables
CENT,Consumer Durables
CENTA,Consumer Durables
CVO,Consumer Durables
CTHR,Consumer Durables
CJJD,Consumer Durables
CDXC,Consumer Durables
CPRT,Consumer Durables
CYAN,Consumer Durables
DAKT,Consumer Durables
EDUC,Consumer Durables
EFOI,Consumer Durables
ENZY          ,Consumer Durables
CLWT,Consumer Durables
FLXS,Consumer Durables
FOMX,Consumer Durables
FELE,Consumer Durables
GPIA,Consumer Durables
GPIAU,Consumer Durables
GPIAW,Consumer Durables
HWKN,Consumer Durables
HELE,Consumer Durables
MLHR,Consumer Durables
HOFT,Consumer Durables
HDSN,Consumer Durables
IDSY,Consumer Durables
IDSA,Consumer Durables
INWK,Consumer Durables
IPHS,Consumer Durables
INSG,Consumer Durables
TILE,Consumer Durables
IRDM,Consumer Durables
IRDMB,Consumer Durables
IRBT,Consumer Durables
ITI,Consumer Durables
JASN,Consumer Durables
JASNW,Consumer Durables
KBAL,Consumer Durables
LAWS,Consumer Durables
LFUS,Consumer Durables
LYTS,Consumer Durables
LITE,Consumer Durables
MAGS,Consumer Durables
MTEX,Consumer Durables
MDWD,Consumer Durables
NSSC,Consumer Durables
NAII,Consumer Durables
NHTC,Consumer Durables
NXEO,Consumer Durables
NXEOU,Consumer Durables
NXEOW,Consumer Durables
NVFY,Consumer Durables
NMRX,Consumer Durables
OBCI,Consumer Durables
OESX,Consumer Durables
PPSI,Consumer Durables
POOL,Consumer Durables
POWL,Consumer Durables
RVLT,Consumer Durables
RUSHA,Consumer Durables
RUSHB,Consumer Durables
SCHN,Consumer Durables
SCSS,Consumer Durables
SGLB,Consumer Durables
SGLBW,Consumer Durables
SLGN,Consumer Durables
SODA,Consumer Durables
STLY,Consumer Durables
SUMR,Consumer Durables
TGLS,Consumer Durables
DXYN,Consumer Durables
GT,Consumer Durables
TA,Consumer Durables
TANNI,Consumer Durables
TANNL,Consumer Durables
TANNZ,Consumer Durables
HEAR,Consumer Durables
UTSI,Consumer Durables
VIRC,Consumer Durables
VWR,Consumer Durables
WMAR,Consumer Durables
WLFC,Consumer Durables
XGTI,Consumer Durables
XGTIW,Consumer Durables
ALCO,Consumer Non-Durables
ABAC,Consumer Non-Durables
BEBE,Consumer Non-Durables
BUFF,Consumer Non-Durables
BRID,Consumer Non-Durables
BUR,Consumer Non-Durables
CVGW,Consumer Non-Durables
CALM,Consumer Non-Durables
CELH,Consumer Non-Durables
CHKE,Consumer Non-Durables
CTAS,Consumer Non-Durables
CLAR,Consumer Non-Durables
COKE,Consumer Non-Durables
JVA,Consumer Non-Durables
COLM,Consumer Non-Durables
CORE,Consumer Non-Durables
BREW,Consumer Non-Durables
CROX,Consumer Non-Durables
CUI,Consumer Non-Durables
DTEA,Consumer Non-Durables
DSWL,Consumer Non-Durables
DFBG,Consumer Non-Durables
ESDI,Consumer Non-Durables
ESDIW,Consumer Non-Durables
ENTG,Consumer Non-Durables
ESCA,Consumer Non-Durables
EVK,Consumer Non-Durables
FARM,Consumer Non-Durables
FORD,Consumer Non-Durables
FOSL,Consumer Non-Durables
FOXF,Consumer Non-Durables
FRPT,Consumer Non-Durables
FORK,Consumer Non-Durables
FTFT,Consumer Non-Durables
WILC,Consumer Non-Durables
GPIC,Consumer Non-Durables
GIII,Consumer Non-Durables
HAS,Consumer Non-Durables
TWNK,Consumer Non-Durables
TWNKW,Consumer Non-Durables
HWCC,Consumer Non-Durables
ICON,Consumer Non-Durables
IFON,Consumer Non-Durables
IMTE,Consumer Non-Durables
IPAR,Consumer Non-Durables
SNAK,Consumer Non-Durables
ITRN,Consumer Non-Durables
JJSF,Consumer Non-Durables
JAKK,Consumer Non-Durables
JBSS,Consumer Non-Durables
JOUT,Consumer Non-Durables
KBSF,Consumer Non-Durables
KOSS,Consumer Non-Durables
LANC,Consumer Non-Durables
LBIX,Consumer Non-Durables
LWAY,Consumer Non-Durables
LMNR,Consumer Non-Durables
LTEA,Consumer Non-Durables
LRAD,Consumer Non-Durables
LULU,Consumer Non-Durables
MAT,Consumer Non-Durables
MGPI,Consumer Non-Durables
MDLZ,Consumer Non-Durables
MNST,Consumer Non-Durables
NAKD,Consumer Non-Durables
FIZZ,Consumer Non-Durables
NBEV,Consumer Non-Durables
SEED,Consumer Non-Durables
PERY,Consumer Non-Durables
PPC,Consumer Non-Durables
POPE,Consumer Non-Durables
PRMW,Consumer Non-Durables
RADA,Consumer Non-Durables
RAVE,Consumer Non-Durables
RELY,Consumer Non-Durables
RIBT,Consumer Non-Durables
RIBTW,Consumer Non-Durables
RELL,Consumer Non-Durables
RCKY,Consumer Non-Durables
RMCF,Consumer Non-Durables
SANW,Consumer Non-Durables
SAFM,Consumer Non-Durables
SENEA,Consumer Non-Durables
SENEB,Consumer Non-Durables
SQBG,Consumer Non-Durables
TYHT,Consumer Non-Durables
LNCE,Consumer Non-Durables
SPTN,Consumer Non-Durables
SHOO,Consumer Non-Durables
SGC,Consumer Non-Durables
TAIT,Consumer Non-Durables
TLF,Consumer Non-Durables
TESS,Consumer Non-Durables
CHEF,Consumer Non-Durables
HAIN,Consumer Non-Durables
KHC,Consumer Non-Durables
SMPL,Consumer Non-Durables
SMPLW,Consumer Non-Durables
THST,Consumer Non-Durables
UNFI,Consumer Non-Durables
UG,Consumer Non-Durables
UEIC,Consumer Non-Durables
WOOF,Consumer Non-Durables
VRA,Consumer Non-Durables
VOXX,Consumer Non-Durables
WEYS,Consumer Non-Durables
WVVI,Consumer Non-Durables
WVVIP,Consumer Non-Durables
FLWS,Consumer Services
AEY,Consumer Services
AGNC,Consumer Services
AGNCB,Consumer Services
AGNCN,Consumer Services
AGNCP,Consumer Services
AMMA,Consumer Services
ASPS,Consumer Services
AMZN,Consumer Services
AMCX,Consumer Services
UHAL,Consumer Services
APEI,Consumer Services
ANGI,Consumer Services
ARCI,Consumer Services
APDN,Consumer Services
APDNW,Consumer Services
ARKR,Consumer Services
ASNA,Consumer Services
ASCMA,Consumer Services
ASPU,Consumer Services
ATAI,Consumer Services
AAPC,Consumer Services
CAR,Consumer Services
BCOM,Consumer Services
BZUN,Consumer Services
BECN,Consumer Services
BBGI,Consumer Services
BBBY,Consumer Services
BGFV,Consumer Services
BJRI,Consumer Services
BLMN,Consumer Services
BMCH,Consumer Services
BOBE,Consumer Services
WIFI,Consumer Services
BOJA,Consumer Services
BBRG,Consumer Services
BWLD,Consumer Services
BLDR,Consumer Services
CACQ,Consumer Services
CZR,Consumer Services
PRSS,Consumer Services
ABCD,Consumer Services
CPHC,Consumer Services
CPLA,Consumer Services
CECO,Consumer Services
CTRE,Consumer Services
TAST,Consumer Services
CRTN,Consumer Services
CDW,Consumer Services
CETV,Consumer Services
CNTY,Consumer Services
HOTR,Consumer Services
CHTR,Consumer Services
CSSE,Consumer Services
PLCE,Consumer Services
CALI,Consumer Services
CIFS,Consumer Services
HTHT,Consumer Services
CHSCL,Consumer Services
CHSCM,Consumer Services
CHSCN,Consumer Services
CHSCO,Consumer Services
CHSCP,Consumer Services
